Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000003509.15	NDUFAF7	95	95	86	114	75	105	86	68	74	75	92	108	57	84	77	85	74	55	52	75	73	77	126	96	113	137	108	139	128	135
ENSG00000003756.16	RBM5	95	78	97	105	110	140	147	120	70	85	92	94	63	92	114	92	58	69	116	138	81	100	144	152	124	123	192	184	165	157
ENSG00000003987.13	MTMR7	44	41	50	46	30	28	29	28	36	41	60	51	72	60	43	57	65	55	33	27	40	50	62	67	71	76	36	46	46	75
ENSG00000003989.17	SLC7A2	7	5	7	4	2	3	6	3	8	9	10	7	2	6	8	8	7	3	5	16	10	14	15	10	10	10	3	10	10	10
ENSG00000004059.10	ARF5	70	75	81	75	60	61	47	49	50	60	92	65	39	51	56	82	47	45	60	45	62	83	155	132	60	83	107	72	71	101
ENSG00000004139.13	SARM1	217	214	234	265	183	240	243	264	208	234	282	276	201	299	278	302	235	232	219	221	315	320	358	360	303	284	360	313	328	390
ENSG00000004142.11	POLDIP2	232	194	250	256	237	215	232	234	178	233	353	317	175	229	193	160	198	166	269	230	287	333	426	339	242	223	237	241	272	331
ENSG00000004399.12	PLXND1	185	180	237	193	215	223	250	242	140	153	177	179	132	202	175	138	173	156	239	262	276	245	256	238	198	216	274	257	251	240
ENSG00000004455.16	AK2	54	47	46	53	46	39	48	44	54	51	50	38	32	45	32	36	42	38	33	64	57	49	60	67	60	86	64	71	51	67
ENSG00000004468.12	CD38	34	20	42	59	36	59	53	58	9	17	26	30	27	29	46	40	19	21	38	57	8	26	47	37	47	54	85	80	22	38
ENSG00000004478.7	FKBP4	220	212	207	224	220	269	228	254	189	229	328	302	124	179	201	213	134	152	255	283	292	310	387	394	169	159	290	304	265	232
ENSG00000004487.16	KDM1A	184	167	214	196	127	174	152	124	104	100	127	133	98	162	92	97	124	79	156	256	142	167	186	208	194	224	197	182	242	227
ENSG00000004534.14	RBM6	156	133	143	164	107	124	91	114	92	67	156	113	98	210	106	98	122	97	100	175	105	109	196	183	221	205	217	193	235	234
ENSG00000004660.14	CAMKK1	156	124	156	154	189	169	223	211	86	99	102	94	93	135	159	136	79	74	202	207	148	145	135	117	119	174	232	257	173	156
ENSG00000004700.15	RECQL	127	114	107	120	75	85	108	90	47	52	60	48	63	109	79	66	68	44	84	175	40	79	101	108	123	118	99	123	92	96
ENSG00000004766.16	VPS50	12	13	10	14	16	19	8	17	9	9	10	18	16	24	16	12	12	13	17	50	9	14	22	20	32	36	19	40	32	30
ENSG00000004776.12	HSPB6	59	56	66	58	79	116	116	123	65	87	108	139	58	72	116	127	94	85	123	106	109	132	135	155	65	48	142	146	89	109
ENSG00000004777.18	ARHGAP33	91	87	92	86	78	102	103	124	58	66	72	90	99	127	92	130	92	76	95	88	64	69	108	115	71	96	93	91	89	101
ENSG00000004779.9	NDUFAB1	69	56	61	69	47	62	41	62	47	41	56	67	43	48	30	49	31	42	65	49	62	66	84	96	53	61	87	67	54	65
ENSG00000004799.7	PDK4	55	39	132	136	149	178	180	175	65	77	151	155	138	153	210	201	45	48	166	240	139	150	238	218	227	177	266	264	85	91
ENSG00000004809.13	SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	3	1	0	0	0	1	2	1	1	0	4	0
ENSG00000004838.13	ZMYND10	11	10	18	19	29	23	36	23	20	15	25	25	13	16	30	37	17	20	16	25	25	17	35	35	19	19	34	31	27	22
ENSG00000004846.16	ABCB5	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	1	1	2	0	1	1	5	1	8	1	0	6	8
ENSG00000004848.7	ARX	29	31	59	51	49	68	52	65	33	39	51	53	47	74	38	73	58	46	52	54	53	55	76	70	103	129	92	101	106	109
ENSG00000004864.13	SLC25A13	70	70	69	68	66	69	49	42	56	72	81	72	55	77	51	82	63	41	56	106	62	93	113	98	72	80	91	106	94	81
ENSG00000004866.20	ST7|ST7-OT3	25	17	22	31	15	21	6	23	12	24	16	16	15	27	16	12	16	11	13	33	23	26	18	29	33	41	23	14	29	27
ENSG00000004897.11	CDC27	99	106	109	109	81	90	84	90	59	85	74	89	65	100	75	80	90	48	76	198	76	95	102	126	143	143	136	175	128	112
ENSG00000004939.14	SLC4A1	0	0	1	0	1	0	0	0	1	1	0	2	0	4	3	2	0	1	4	3	0	0	1	0	1	10	1	1	4	3
ENSG00000004948.14	CALCR	0	1	0	0	0	0	1	3	1	2	0	0	0	0	2	0	0	0	0	2	0	1	0	4	0	6	1	5	1	2
ENSG00000004961.14	HCCS	61	48	55	38	23	43	40	36	29	39	45	29	26	32	35	36	37	25	31	48	33	44	46	58	49	45	32	28	50	40
ENSG00000004975.11	DVL2	606	506	562	529	789	937	942	967	481	615	746	681	329	504	782	774	575	490	885	750	776	782	917	991	555	619	1215	1096	881	930
ENSG00000005001.9	PRSS22	6	3	5	4	0	9	4	5	2	6	6	9	6	15	6	3	10	11	4	6	4	7	11	10	10	6	7	4	7	3
ENSG00000005007.12	UPF1	346	281	374	324	291	292	310	285	214	233	351	296	232	270	209	262	249	216	329	339	355	373	535	492	441	491	437	456	448	418
ENSG00000005020.12	SKAP2	91	76	73	91	54	73	59	65	52	53	101	90	34	68	52	64	55	38	68	100	65	75	94	104	94	83	100	82	86	114
ENSG00000005022.5	SLC25A5	147	142	112	113	75	92	98	122	101	95	51	60	57	147	68	73	67	66	74	140	160	196	154	140	185	190	127	167	171	182
ENSG00000005059.15	MCUB	30	26	28	30	27	37	51	45	19	33	33	29	17	15	38	43	33	23	31	49	24	30	38	52	26	42	53	29	45	45
ENSG00000005073.5	HOXA11	9	10	13	10	3	5	5	8	11	11	11	9	4	5	4	3	4	4	6	9	17	12	11	21	11	13	6	7	26	19
ENSG00000005075.15	POLR2J	48	38	45	41	32	38	53	50	32	38	37	32	26	40	28	32	26	28	52	46	51	58	70	58	39	51	44	39	54	53
ENSG00000005100.12	DHX33	189	140	150	155	153	157	142	105	129	139	176	161	85	133	118	107	92	92	157	116	145	151	246	227	168	164	148	198	185	191
ENSG00000005102.12	MEOX1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	5	1	1	0	0
ENSG00000005108.15	THSD7A	104	109	97	130	77	67	104	90	124	142	205	201	124	233	75	97	163	140	74	166	150	161	244	267	169	233	216	185	193	202
ENSG00000005156.11	LIG3	499	408	501	445	297	354	377	390	314	378	457	470	363	459	341	413	408	333	400	392	410	393	509	493	475	513	590	552	549	576
ENSG00000005175.9	RPAP3	55	48	37	77	19	40	38	30	23	20	27	46	16	42	26	26	30	26	30	146	31	39	30	40	35	35	35	58	47	42
ENSG00000005187.11	ACSM3	5	4	7	2	6	5	2	5	12	12	8	7	3	7	8	5	10	8	5	13	12	7	18	11	4	12	16	8	8	13
ENSG00000005189.19	REXO5	163	136	131	128	171	152	166	138	65	92	70	59	67	71	143	138	61	68	139	154	116	120	143	130	148	160	233	205	165	186
ENSG00000005194.14	CIAPIN1	35	34	23	46	33	33	36	31	29	29	25	42	29	30	19	34	26	29	33	41	42	39	60	56	32	30	48	56	47	45
ENSG00000005206.16	SPPL2B	45	53	49	45	51	53	65	46	31	36	51	44	37	50	35	42	31	38	58	73	44	56	78	84	43	41	53	56	47	57
ENSG00000005238.19	ATOSB	133	109	82	79	77	91	108	111	71	117	135	124	96	127	138	151	123	130	81	88	95	90	109	120	79	110	117	120	126	130
ENSG00000005243.9	COPZ2	32	31	26	23	34	44	43	51	33	27	33	21	18	49	57	75	39	35	34	49	24	24	38	30	31	44	91	64	41	45
ENSG00000005249.12	PRKAR2B	12	18	24	19	26	14	15	15	22	12	22	14	14	29	28	27	43	14	10	32	25	23	43	26	34	43	53	38	42	36
ENSG00000005302.18	MSL3	106	87	113	108	91	143	104	91	80	85	118	127	62	67	70	90	86	59	112	128	127	115	154	145	105	95	114	115	130	121
ENSG00000005339.14	CREBBP	245	235	256	241	159	224	213	215	162	223	193	181	165	260	170	194	213	168	201	269	281	310	267	313	316	334	330	314	339	324
ENSG00000005379.16	TSPOAP1	3	8	5	8	3	1	2	2	1	3	5	1	3	7	12	1	4	7	3	6	5	2	10	5	12	14	17	18	17	13
ENSG00000005381.7	MPO	0	0	2	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	1	1	0	1	1	0	0	6	0	1	2	2
ENSG00000005421.8	PON1	17	10	16	26	4	15	22	13	20	21	17	29	20	21	22	23	19	20	13	14	17	24	42	26	24	33	26	19	36	34
ENSG00000005436.13	GCFC2	251	175	218	259	187	207	198	178	179	178	318	276	136	173	144	151	171	160	174	215	188	272	364	336	336	272	273	268	294	306
ENSG00000005448.16	WDR54	209	196	211	143	122	223	167	203	141	162	160	195	117	142	159	178	155	116	172	148	207	210	236	280	153	186	239	191	221	190
ENSG00000005469.11	CROT	17	17	22	12	9	8	18	14	14	14	18	20	13	53	19	18	23	18	8	35	12	21	24	26	14	29	26	45	22	13
ENSG00000005471.17	ABCB4	7	5	7	3	4	6	8	5	6	4	9	13	17	14	11	10	17	6	9	9	10	7	5	18	12	23	7	18	19	22
ENSG00000005483.20	KMT2E	203	171	179	205	128	163	163	180	120	102	184	170	135	254	155	147	164	137	180	275	205	192	208	217	265	258	286	308	297	277
ENSG00000005486.16	RHBDD2	143	132	153	165	132	137	120	113	154	123	213	185	97	104	138	106	112	96	115	117	165	176	252	216	144	138	156	189	172	178
ENSG00000005513.9	SOX8	1	4	1	3	7	8	7	4	4	3	12	4	4	12	15	25	10	2	5	10	8	13	17	12	8	8	18	12	8	8
ENSG00000005700.14	IBTK	90	71	84	121	64	50	54	55	72	60	57	75	57	119	44	55	61	71	52	169	56	95	103	114	99	115	66	90	107	99
ENSG00000005801.17	ZNF195	149	130	132	135	76	90	106	112	87	98	98	144	109	151	128	105	97	82	115	154	154	162	174	183	191	245	169	175	231	209
ENSG00000005810.17	MYCBP2	153	163	143	175	123	133	113	106	87	101	134	136	79	239	129	97	105	113	107	250	108	119	132	159	176	158	174	237	192	169
ENSG00000005812.10	FBXL3	10	9	15	15	10	12	13	21	6	11	14	8	5	9	16	6	10	3	14	27	13	28	19	31	12	16	21	28	10	18
ENSG00000005844.17	ITGAL	28	22	24	20	35	58	51	60	42	42	54	35	24	32	70	62	33	25	47	41	37	47	77	67	62	67	83	92	62	68
ENSG00000005882.11	PDK2	119	86	61	93	72	94	131	123	74	107	137	162	117	170	167	191	190	183	98	80	76	79	106	122	54	65	94	115	104	101
ENSG00000005884.17	ITGA3	1329	1292	1183	1197	1055	1121	1074	1096	738	848	1130	1167	993	1362	1207	1129	1361	1121	1116	1386	1035	1007	1129	1095	678	712	907	1000	994	957
ENSG00000005889.15	ZFX	256	222	252	270	161	197	192	193	156	163	194	184	188	351	136	162	239	208	217	274	253	244	230	246	404	405	358	333	394	456
ENSG00000005893.15	LAMP2	42	67	49	60	71	51	59	68	46	35	72	61	52	76	62	52	46	42	56	143	60	69	61	59	56	72	73	95	105	62
ENSG00000005961.18	ITGA2B	102	89	103	102	73	93	109	98	60	70	77	86	58	67	78	94	69	37	89	84	91	125	148	164	109	120	123	121	121	106
ENSG00000005981.12	ASB4	8	5	4	2	6	3	5	11	7	8	19	5	5	8	5	4	1	6	3	4	6	16	15	11	5	18	7	13	8	5
ENSG00000006007.11	GDE1	108	111	127	119	71	80	86	81	81	98	136	130	75	117	80	79	102	72	83	97	108	98	149	184	148	154	137	139	167	167
ENSG00000006015.17	REX1BD	268	203	251	282	212	235	228	234	166	184	238	260	153	172	186	166	198	156	233	199	258	278	391	378	298	300	356	305	302	349
ENSG00000006016.10	CRLF1	117	119	125	108	76	121	109	114	85	93	96	97	49	96	69	57	67	45	112	101	133	122	140	152	92	97	94	100	109	129
ENSG00000006025.11	OSBPL7	62	52	73	72	92	137	111	160	75	59	82	80	60	87	101	101	59	51	143	134	80	93	69	99	97	91	156	149	87	108
ENSG00000006042.11	TMEM98	68	66	75	65	76	87	98	92	85	80	111	93	54	112	70	96	96	73	85	128	130	124	118	135	103	118	109	114	151	132
ENSG00000006047.12	YBX2	13	3	10	14	38	48	43	70	17	21	31	18	8	2	33	29	3	6	64	39	45	39	87	94	16	18	58	51	23	21
ENSG00000006059.3	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000006062.15	MAP3K14	504	474	512	498	177	249	209	238	317	409	327	316	279	406	155	189	282	276	212	233	400	393	405	427	353	424	242	250	413	436
ENSG00000006071.13	ABCC8	35	36	39	28	128	167	170	205	33	41	38	45	28	52	172	186	25	23	175	156	53	36	68	89	96	87	323	324	85	90
ENSG00000006116.3	CACNG3	1	0	1	0	0	0	2	0	1	1	0	0	0	2	2	1	1	0	5	6	0	0	0	0	0	3	0	0	4	1
ENSG00000006118.14	TMEM132A	184	197	150	161	154	128	145	136	133	145	178	188	115	168	117	137	125	133	142	137	169	185	273	219	149	124	176	149	210	193
ENSG00000006125.17	AP2B1	212	196	186	221	142	140	170	165	143	154	173	191	122	268	155	130	158	155	126	301	153	158	254	232	233	261	193	279	302	303
ENSG00000006128.11	TAC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000006194.9	ZNF263	379	308	393	363	336	345	335	337	312	351	407	370	258	302	280	329	305	283	333	303	429	429	584	566	440	461	480	440	513	511
ENSG00000006210.6	CX3CL1	20	15	17	27	11	3	7	10	19	23	33	18	32	35	14	19	39	35	9	4	34	33	60	69	62	60	17	15	56	65
ENSG00000006282.20	SPATA20	362	355	357	335	259	303	291	316	226	338	315	317	205	385	314	353	331	270	306	333	380	460	426	472	436	480	500	441	619	624
ENSG00000006283.17	CACNA1G	71	62	70	60	45	39	42	31	36	42	57	64	45	69	56	54	53	40	34	30	63	59	74	94	102	137	60	74	126	149
ENSG00000006327.13	TNFRSF12A	1121	926	607	651	500	633	628	632	410	569	415	484	572	788	467	534	892	759	645	618	541	562	455	425	708	814	556	512	1193	1232
ENSG00000006377.10	DLX6	1	3	4	0	1	4	1	2	2	6	5	2	2	1	1	0	4	4	0	5	0	2	1	0	5	4	2	3	7	2
ENSG00000006432.15	MAP3K9	201	207	212	208	184	245	221	220	169	201	231	222	179	249	202	200	208	167	221	233	235	230	343	312	337	314	423	390	356	408
ENSG00000006451.7	RALA	139	104	124	105	90	98	72	75	76	91	138	105	90	112	75	83	109	72	75	103	107	64	165	170	147	132	132	106	157	161
ENSG00000006453.13	BAIAP2L1	220	202	202	232	133	137	143	155	191	198	236	219	125	197	143	110	167	149	153	189	228	243	318	290	249	263	190	181	299	292
ENSG00000006459.10	KDM7A	32	24	40	25	22	32	31	37	26	38	88	75	34	47	35	73	54	43	38	42	65	63	97	100	61	45	79	98	48	66
ENSG00000006468.13	ETV1	46	38	30	34	14	14	20	15	20	32	39	44	11	28	16	17	31	32	14	34	38	37	29	36	34	36	20	27	57	53
ENSG00000006530.16	AGK	129	107	144	149	89	106	84	107	124	153	184	181	100	137	97	71	108	114	117	133	197	174	245	250	235	259	162	150	265	294
ENSG00000006534.15	ALDH3B1	1507	1459	1588	1497	1260	1605	1504	1723	900	1176	1051	1071	901	1114	976	1095	978	845	1448	1413	1291	1366	1318	1310	1219	1285	1592	1420	1420	1455
ENSG00000006555.10	TTC22	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3	1	0	4	0	1	0	3	0	3	0	2	5	1
ENSG00000006576.16	PHTF2	25	31	29	46	32	35	32	48	26	37	42	43	33	49	29	37	22	27	38	79	39	34	62	46	70	64	69	79	58	63
ENSG00000006606.8	CCL26	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	3	1	0	1	0	1	0	1	1	2	0	5
ENSG00000006607.13	FARP2	141	133	169	150	136	159	173	132	115	124	135	172	114	194	157	181	121	124	170	138	122	159	200	189	149	175	202	184	245	191
ENSG00000006611.15	USH1C	3	11	8	6	2	3	7	7	11	14	40	29	31	43	11	16	30	26	2	6	13	22	49	38	56	45	27	24	48	57
ENSG00000006625.17	GGCT	109	105	94	116	102	90	103	90	81	78	102	114	52	59	49	78	61	50	87	105	119	115	120	138	94	79	88	101	93	109
ENSG00000006634.7	DBF4	66	59	83	64	49	53	60	50	37	37	42	36	29	34	29	32	21	28	61	100	72	53	83	99	70	64	53	66	86	66
ENSG00000006638.11	TBXA2R	16	9	14	7	10	10	16	12	5	3	5	4	6	16	14	11	12	5	17	15	4	9	8	13	10	9	15	16	3	9
ENSG00000006652.13	IFRD1	324	275	332	340	251	255	280	300	283	242	293	303	231	323	218	223	263	213	250	270	313	366	505	512	513	523	415	478	450	495
ENSG00000006659.12	LGALS14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000006695.10	COX10	54	41	53	60	36	41	40	37	27	45	53	56	31	48	13	23	34	37	40	58	50	58	59	70	55	59	65	48	42	51
ENSG00000006704.10	GTF2IRD1	97	100	119	100	165	184	189	196	92	77	98	75	75	94	149	119	68	77	193	183	105	109	113	114	97	96	184	181	113	97
ENSG00000006712.14	PAF1	457	401	409	456	304	419	444	433	314	348	484	451	321	481	360	404	317	287	390	490	401	365	472	546	292	310	429	431	438	394
ENSG00000006715.15	VPS41	50	55	49	60	28	25	32	37	34	50	45	38	51	114	57	42	59	42	26	128	52	75	72	82	65	105	33	87	92	65
ENSG00000006740.16	ARHGAP44	223	174	210	198	179	256	219	268	223	242	301	296	210	232	263	316	232	193	222	172	180	203	328	329	194	194	307	254	233	256
ENSG00000006744.18	ELAC2	341	330	383	380	270	308	335	315	240	269	301	294	235	315	232	270	263	215	301	290	329	310	463	426	422	445	434	422	443	463
ENSG00000006747.14	SCIN	7	3	6	5	4	2	5	4	3	4	3	2	10	14	6	4	18	14	5	2	4	6	4	11	11	18	3	10	17	23
ENSG00000006756.15	ARSD	114	95	91	109	81	104	100	108	99	102	146	150	84	93	101	107	118	79	91	97	90	114	153	131	116	102	140	115	126	131
ENSG00000006757.11	PNPLA4	17	24	20	17	28	19	19	20	24	22	28	26	22	31	21	18	21	19	23	28	37	22	40	25	31	23	46	25	31	40
ENSG00000006788.13	MYH13	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	6	0	0	3	1	1	1	7	1	1	0	9
ENSG00000006831.9	ADIPOR2	120	111	120	119	103	112	101	106	117	95	129	143	57	87	114	72	48	58	84	142	115	132	155	148	97	102	104	139	118	112
ENSG00000006837.11	CDKL3	52	37	26	52	26	42	30	46	38	42	32	41	24	28	23	21	35	38	42	33	59	52	66	73	44	40	44	60	49	52
ENSG00000007001.12	UPP2	12	9	16	16	17	22	19	17	31	24	23	25	12	9	9	18	14	14	18	19	25	22	23	21	13	21	26	19	30	32
ENSG00000007038.10	PRSS21	1	1	0	1	2	0	0	0	1	1	0	0	0	2	0	1	0	0	1	2	9	4	3	2	3	2	2	0	3	3
ENSG00000007047.14	MARK4	68	48	62	56	72	97	71	84	33	42	50	55	56	81	77	92	59	66	84	82	72	75	90	92	42	69	105	103	64	74
ENSG00000007062.11	PROM1	1	2	2	0	0	0	3	1	2	2	1	0	3	4	6	3	4	0	1	5	3	2	2	0	5	10	3	1	8	2
ENSG00000007080.10	CCDC124	46	73	41	58	55	51	76	58	39	38	38	40	19	37	42	35	32	18	40	95	46	56	65	53	25	10	28	45	36	22
ENSG00000007129.17	CEACAM21	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	1	0	0	5	0
